PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2020,63.5,0.625,15.09,11.23,11.88,9.31,9.63,7.69,7.68,7.12,10.54,7.75,13.02,9.77,10.06,12.664789642649323
WS50M,2021,63.5,0.625,10.51,12.53,10.85,10.36,8.6,7.03,6.24,5.7,9.72,10.99,11.11,10.26,9.49,11.947202157926649
WS50M,2022,63.5,0.625,14.09,12.98,12.85,8.9,9.29,9.43,9.47,8.65,8.14,10.09,10.5,12.19,10.55,13.281663094428465
WS50M,2023,63.5,0.625,11.47,12.26,11.2,9.25,9.85,6.5,6.98,7.03,9.59,10.01,9.77,10.01,9.49,11.947202157926649
WS50M,2024,63.5,0.625,12.57,10.48,9.7,9.79,7.05,9.25,6.89,10.08,9.05,11.11,11.6,12.62,10.02,12.614432626177555
WS50M,2015,63.5,1.25,11.82,13.3,10.68,10.48,7.96,7.03,6.69,8.43,8.48,10.25,11.59,13.85,10.05,12.652200388531382
WS50M,2016,63.5,1.25,10.72,11.64,9.43,8.8,8.54,7.02,6.08,6.35,10.33,7.45,9.49,13.15,9.08,11.431042739091039
WS50M,2017,63.5,1.25,12.51,10.82,10.99,9.74,7.66,7.22,6.63,7.98,9.01,10.34,11.9,10.92,9.64,12.136040969695774
WS50M,2018,63.5,1.25,10.35,9.85,8.54,7.27,7.74,8.0,7.58,7.91,10.11,11.28,10.44,12.38,9.29,11.695417075567812
WS50M,2019,63.5,1.25,10.42,11.43,11.81,8.03,8.35,8.01,7.05,7.94,9.9,9.59,8.08,11.24,9.32,11.73318483792164
WS50M,2020,63.5,1.25,15.16,11.32,11.91,9.37,9.52,7.59,7.53,7.06,10.63,7.7,13.17,9.66,10.05,12.652200388531382
WS50M,2021,63.5,1.25,10.18,12.46,10.97,10.35,8.34,6.95,6.29,5.73,9.83,11.01,11.03,10.3,9.45,11.89684514145488
WS50M,2022,63.5,1.25,14.04,12.89,12.83,8.95,9.39,9.38,9.4,8.69,8.09,10.0,10.24,11.81,10.48,13.193538315602874
WS50M,2023,63.5,1.25,11.4,12.28,11.09,9.16,9.72,6.57,6.76,6.86,9.46,9.87,9.61,9.75,9.38,11.80872036262929
WS50M,2024,63.5,1.25,12.39,10.52,9.55,9.8,6.98,9.16,6.7,10.15,8.94,11.14,11.47,12.6,9.95,12.526307847351964
WS50M,2015,64.0,-8.125,12.36,13.57,11.76,12.29,9.31,7.37,6.95,8.85,9.14,10.75,11.55,11.6,10.46,13.168359807366992
WS50M,2016,64.0,-8.125,10.71,10.8,9.18,9.66,7.9,5.8,6.83,6.72,10.35,10.58,10.99,13.52,9.42,11.859077379101056
WS50M,2017,64.0,-8.125,12.62,11.98,10.82,10.9,8.15,7.7,7.6,6.68,10.27,9.81,13.43,12.22,10.18,12.815860692064623
WS50M,2018,64.0,-8.125,10.82,11.55,10.88,8.33,10.11,7.88,8.85,6.74,9.08,11.98,8.91,11.89,9.75,12.274522764993131
WS50M,2019,64.0,-8.125,10.58,11.29,11.11,9.71,9.13,8.1,7.45,7.48,10.29,11.68,8.67,11.17,9.72,12.236755002639306
WS50M,2020,64.0,-8.125,13.65,11.07,12.33,9.4,9.48,7.77,8.34,7.98,10.08,8.75,12.19,11.81,10.24,12.891396216772273
WS50M,2021,64.0,-8.125,11.41,11.17,10.0,9.81,9.71,8.41,7.46,6.65,9.54,9.94,11.46,9.21,9.56,12.03532693675224
WS50M,2022,64.0,-8.125,14.7,13.03,11.57,8.15,8.6,8.42,9.01,9.01,9.11,10.44,12.32,12.61,10.58,13.31943085678229
WS50M,2023,64.0,-8.125,11.25,11.88,12.17,9.24,10.83,7.15,8.04,7.44,10.39,10.47,10.91,10.88,10.05,12.652200388531382
WS50M,2024,64.0,-8.125,13.01,10.67,12.96,9.34,7.13,9.07,7.6,8.89,9.78,11.38,13.39,12.7,10.49,13.206127569720815
WS50M,2015,64.0,-7.5,12.34,13.39,11.54,12.06,9.08,7.23,6.98,8.9,9.14,10.7,11.43,11.53,10.36,13.042467266187572
WS50M,2016,64.0,-7.5,10.66,10.65,9.09,9.69,8.0,5.68,6.73,6.74,10.45,10.48,10.9,13.42,9.37,11.796131108511346
WS50M,2017,64.0,-7.5,12.7,11.92,10.79,10.79,8.2,7.59,7.52,6.79,10.14,9.74,13.43,12.14,10.15,12.778092929710798
WS50M,2018,64.0,-7.5,10.72,11.3,10.59,8.34,9.86,7.81,8.83,6.86,9.12,11.83,8.87,11.91,9.67,12.173808732049597
WS50M,2019,64.0,-7.5,10.45,11.28,10.99,9.65,9.17,7.73,7.46,7.33,10.35,11.43,8.64,10.96,9.62,12.110862461459888
WS50M,2020,64.0,-7.5,13.71,10.87,12.09,9.3,9.42,7.66,8.4,7.91,10.01,8.65,12.06,11.61,10.14,12.765503675592857
WS50M,2021,64.0,-7.5,11.3,11.18,10.03,9.78,9.62,8.37,7.41,6.57,9.36,9.89,11.29,9.15,9.5,11.95979141204459
WS50M,2022,64.0,-7.5,14.49,12.91,11.54,8.21,8.7,8.42,8.98,8.9,9.09,10.25,12.41,12.35,10.52,13.24389533207464
WS50M,2023,64.0,-7.5,11.09,11.71,11.95,9.24,10.77,7.06,8.1,7.37,10.38,10.35,10.74,10.76,9.96,12.538897101469907
WS50M,2024,64.0,-7.5,12.98,10.51,12.7,9.32,7.05,9.1,7.57,8.98,9.83,11.29,13.25,12.67,10.44,13.143181299131106
WS50M,2015,64.0,-6.875,12.31,13.24,11.37,11.86,8.89,7.1,7.04,8.94,9.14,10.64,11.33,11.46,10.28,12.94175323324404
WS50M,2016,64.0,-6.875,10.61,10.55,9.02,9.69,8.04,5.59,6.68,6.77,10.51,10.42,10.76,13.32,9.33,11.74577409203958
WS50M,2017,64.0,-6.875,12.74,11.9,10.74,10.73,8.24,7.5,7.5,6.93,10.04,9.74,13.43,12.07,10.13,12.752914421474916
WS50M,2018,64.0,-6.875,10.65,11.04,10.36,8.34,9.73,7.76,8.81,7.01,9.2,11.69,8.87,11.97,9.62,12.110862461459888
WS50M,2019,64.0,-6.875,10.35,11.29,10.96,9.57,9.22,7.48,7.46,7.17,10.44,11.2,8.63,10.82,9.55,12.022737682634299
WS50M,2020,64.0,-6.875,13.74,10.85,11.9,9.2,9.4,7.58,8.45,7.84,9.94,8.57,11.95,11.43,10.07,12.677378896767264
WS50M,2021,64.0,-6.875,11.24,11.23,10.05,9.76,9.57,8.36,7.36,6.49,9.18,9.89,11.23,9.16,9.46,11.909434395572823
WS50M,2022,64.0,-6.875,14.29,12.85,11.51,8.32,8.79,8.48,8.98,8.83,9.03,10.1,12.45,12.24,10.49,13.206127569720815
WS50M,2023,64.0,-6.875,10.98,11.64,11.74,9.25,10.68,7.02,8.14,7.36,10.42,10.27,10.58,10.66,9.89,12.450772322644315
WS50M,2024,64.0,-6.875,12.92,10.37,12.45,9.33,7.01,9.13,7.53,9.08,9.83,11.28,13.16,12.63,10.39,13.080235028541399
WS50M,2015,64.0,-6.25,12.24,13.13,11.22,11.71,8.74,6.99,7.06,8.94,9.1,10.56,11.2,11.38,10.19,12.828449946182564
WS50M,2016,64.0,-6.25,10.54,10.49,8.97,9.64,8.03,5.52,6.7,6.8,10.48,10.39,10.56,13.22,9.28,11.682827821449871
WS50M,2017,64.0,-6.25,12.75,11.92,10.69,10.71,8.25,7.43,7.5,7.06,9.95,9.82,13.39,12.02,10.12,12.740325167356971
WS50M,2018,64.0,-6.25,10.6,10.79,10.2,8.31,9.72,7.71,8.79,7.16,9.33,11.57,8.9,12.08,9.6,12.085683953224006
WS50M,2019,64.0,-6.25,10.25,11.27,10.97,9.45,9.28,7.36,7.45,7.01,10.56,11.0,8.62,10.74,9.5,11.95979141204459
WS50M,2020,64.0,-6.25,13.75,10.91,11.75,9.15,9.4,7.55,8.49,7.77,9.85,8.51,11.85,11.27,10.02,12.614432626177555
WS50M,2021,64.0,-6.25,11.23,11.34,10.02,9.76,9.53,8.34,7.27,6.4,9.0,9.91,11.28,9.22,9.44,11.884255887336938
WS50M,2022,64.0,-6.25,14.1,12.83,11.54,8.41,8.85,8.56,9.08,8.82,8.91,9.96,12.42,12.21,10.47,13.180949061484933
WS50M,2023,64.0,-6.25,10.93,11.65,11.55,9.27,10.55,7.0,8.12,7.42,10.48,10.19,10.44,10.56,9.85,12.400415306172548
WS50M,2024,64.0,-6.25,12.84,10.19,12.19,9.36,6.98,9.13,7.47,9.18,9.81,11.31,13.07,12.56,10.34,13.01728875795169
WS50M,2015,64.0,-5.625,12.2,13.03,11.08,11.57,8.57,6.9,7.03,8.94,9.08,10.48,11.07,11.33,10.11,12.72773591323903
WS50M,2016,64.0,-5.625,10.51,10.5,8.92,9.58,8.01,5.48,6.69,6.79,10.43,10.31,10.34,13.13,9.22,11.607292296742223
WS50M,2017,64.0,-5.625,12.68,11.93,10.69,10.67,8.22,7.38,7.45,7.17,9.87,9.93,13.33,11.92,10.1,12.715146659121089
WS50M,2018,64.0,-5.625,10.59,10.58,10.01,8.26,9.64,7.7,8.73,7.29,9.43,11.49,8.96,12.17,9.57,12.04791619087018
WS50M,2019,64.0,-5.625,10.15,11.24,10.99,9.32,9.35,7.37,7.45,6.85,10.64,10.83,8.62,10.7,9.46,11.909434395572823
WS50M,2020,64.0,-5.625,13.77,10.93,11.65,9.14,9.39,7.55,8.51,7.73,9.8,8.44,11.76,11.06,9.98,12.56407560970579
WS50M,2021,64.0,-5.625,11.26,11.47,9.97,9.71,9.47,8.31,7.16,6.27,8.84,9.95,11.31,9.31,9.42,11.859077379101056
WS50M,2022,64.0,-5.625,13.99,12.77,11.66,8.47,8.86,8.62,9.15,8.84,8.76,9.9,12.34,12.22,10.47,13.180949061484933
WS50M,2023,64.0,-5.625,10.94,11.68,11.39,9.28,10.44,6.87,8.08,7.46,10.52,10.11,10.35,10.47,9.8,12.33746903558284
WS50M,2024,64.0,-5.625,12.78,10.07,11.94,9.39,6.99,9.11,7.37,9.28,9.76,11.3,12.93,12.49,10.28,12.94175323324404
WS50M,2015,64.0,-5.0,12.21,12.97,10.99,11.45,8.46,6.84,6.99,8.95,9.12,10.46,10.96,11.42,10.07,12.677378896767264
WS50M,2016,64.0,-5.0,10.54,10.58,8.92,9.53,8.04,5.52,6.69,6.8,10.39,10.21,10.13,13.09,9.2,11.582113788506337
WS50M,2017,64.0,-5.0,12.6,11.96,10.77,10.65,8.17,7.4,7.41,7.27,9.86,10.09,13.28,11.84,10.11,12.72773591323903
WS50M,2018,64.0,-5.0,10.64,10.42,9.82,8.22,9.56,7.72,8.68,7.46,9.57,11.46,9.07,12.29,9.58,12.060505444988122
WS50M,2019,64.0,-5.0,10.17,11.34,11.03,9.2,9.42,7.53,7.5,6.82,10.73,10.7,8.64,10.73,9.48,11.934612903808706
WS50M,2020,64.0,-5.0,13.83,10.95,11.6,9.18,9.43,7.62,8.57,7.77,9.88,8.4,11.74,10.86,9.99,12.576664863823732
WS50M,2021,64.0,-5.0,11.34,11.64,9.98,9.66,9.43,8.3,7.05,6.16,8.74,10.06,11.33,9.43,9.43,11.871666633218997
WS50M,2022,64.0,-5.0,13.95,12.75,11.85,8.55,8.87,8.71,9.24,8.87,8.65,9.95,12.25,12.31,10.5,13.218716823838756
WS50M,2023,64.0,-5.0,11.03,11.74,11.27,9.32,10.35,6.69,8.09,7.51,10.57,10.06,10.3,10.42,9.78,12.312290527346955
WS50M,2024,64.0,-5.0,12.79,10.01,11.73,9.46,7.06,9.13,7.33,9.41,9.74,11.29,12.81,12.48,10.27,12.929163979126097
WS50M,2015,64.0,-4.375,12.16,12.93,10.89,11.32,8.24,6.83,6.92,8.9,9.15,10.43,10.92,11.49,10.01,12.601843372059614
WS50M,2016,64.0,-4.375,10.61,10.61,8.91,9.45,8.0,5.59,6.5,6.75,10.31,10.08,9.95,13.1,9.15,11.519167517916632
WS50M,2017,64.0,-4.375,12.55,11.89,10.83,10.58,8.06,7.41,7.29,7.31,9.93,10.21,13.2,11.79,10.09,12.702557405003148
WS50M,2018,64.0,-4.375,10.69,10.32,9.58,8.16,9.38,7.72,8.59,7.56,9.7,11.44,9.16,12.4,9.56,12.03532693675224
WS50M,2019,64.0,-4.375,10.24,11.42,11.08,9.12,9.44,7.57,7.51,6.78,10.76,10.58,8.62,10.76,9.49,11.947202157926649
WS50M,2020,64.0,-4.375,13.97,10.87,11.51,9.22,9.47,7.64,8.58,7.78,9.88,8.34,11.67,10.63,9.96,12.538897101469907
WS50M,2021,64.0,-4.375,11.43,11.77,10.04,9.63,9.4,8.24,6.92,6.0,8.64,10.11,11.32,9.49,9.42,11.859077379101056
WS50M,2022,64.0,-4.375,13.87,12.73,12.03,8.6,8.85,8.72,9.27,8.81,8.52,9.96,12.09,12.23,10.47,13.180949061484933
WS50M,2023,64.0,-4.375,11.12,11.75,11.26,9.34,10.25,6.45,8.04,7.51,10.54,10.01,10.26,10.37,9.74,12.26193351087519
WS50M,2024,64.0,-4.375,12.82,9.98,11.52,9.47,7.07,9.1,7.28,9.47,9.67,11.26,12.7,12.5,10.24,12.891396216772273
WS50M,2015,64.0,-3.75,12.18,12.94,10.86,11.24,8.1,6.89,6.89,8.87,9.21,10.49,10.93,11.72,10.03,12.627021880295498
WS50M,2016,64.0,-3.75,10.75,10.68,8.96,9.42,8.03,5.73,6.41,6.77,10.28,9.97,9.85,13.16,9.17,11.544346026152514
WS50M,2017,64.0,-3.75,12.56,11.84,10.93,10.55,7.98,7.49,7.26,7.4,10.07,10.36,13.17,11.8,10.12,12.740325167356971
WS50M,2018,64.0,-3.75,10.8,10.28,9.38,8.14,9.3,7.77,8.57,7.72,9.86,11.47,9.29,12.55,9.59,12.073094699106065
WS50M,2019,64.0,-3.75,10.4,11.56,11.16,9.08,9.45,7.66,7.56,6.85,10.82,10.58,8.62,10.87,9.55,12.022737682634299
WS50M,2020,64.0,-3.75,14.16,10.82,11.48,9.31,9.58,7.72,8.62,7.81,9.96,8.31,11.76,10.47,10.0,12.589254117941673
WS50M,2021,64.0,-3.75,11.54,11.93,10.22,9.69,9.4,8.22,6.84,5.93,8.67,10.26,11.35,9.61,9.47,11.922023649690765
WS50M,2022,64.0,-3.75,13.87,12.79,12.25,8.68,8.87,8.79,9.35,8.8,8.45,10.01,11.93,12.28,10.51,13.231306077956697
WS50M,2023,64.0,-3.75,11.26,11.81,11.31,9.4,10.18,6.35,8.01,7.54,10.57,9.99,10.24,10.38,9.75,12.274522764993131
WS50M,2024,64.0,-3.75,12.92,10.01,11.36,9.55,7.15,9.17,7.32,9.58,9.64,11.26,12.63,12.59,10.27,12.929163979126097
WS50M,2015,64.0,-3.125,12.15,12.91,10.8,11.1,7.9,6.87,6.86,8.75,9.15,10.45,10.92,11.86,9.98,12.56407560970579
WS50M,2016,64.0,-3.125,10.81,10.69,8.91,9.39,8.03,5.84,6.38,6.7,10.18,9.73,9.71,13.12,9.12,11.481399755562805
WS50M,2017,64.0,-3.125,12.57,11.71,10.95,10.44,7.83,7.45,7.14,7.48,10.07,10.36,12.96,11.75,10.06,12.664789642649323
WS50M,2018,64.0,-3.125,10.68,10.16,9.28,8.09,9.12,7.76,8.45,7.78,9.94,11.42,9.36,12.63,9.56,12.03532693675224
WS50M,2019,64.0,-3.125,10.35,11.59,11.19,8.97,9.37,7.62,7.51,6.78,10.76,10.52,8.6,10.93,9.52,11.984969920280472
WS50M,2020,64.0,-3.125,14.26,10.77,11.36,9.28,9.62,7.71,8.51,7.78,9.97,8.19,11.82,10.32,9.97,12.551486355587848
WS50M,2021,64.0,-3.125,11.53,12.02,10.31,9.65,9.37,8.05,6.74,5.81,8.68,10.28,11.32,9.64,9.45,11.89684514145488
WS50M,2022,64.0,-3.125,13.78,12.8,12.41,8.72,8.88,8.86,9.34,8.73,8.35,10.0,11.64,12.34,10.49,13.206127569720815
WS50M,2023,64.0,-3.125,11.26,11.82,11.35,9.44,10.1,6.2,7.89,7.47,10.42,9.93,10.23,10.33,9.7,12.211576494403422
WS50M,2024,64.0,-3.125,12.91,9.97,11.11,9.52,7.1,9.14,7.26,9.62,9.57,11.2,12.51,12.62,10.21,12.853628454418448
WS50M,2015,64.0,-2.5,12.21,12.94,10.81,11.0,7.85,6.87,6.86,8.69,9.13,10.48,10.97,12.09,9.99,12.576664863823732
WS50M,2016,64.0,-2.5,10.9,10.75,8.93,9.4,8.12,5.97,6.49,6.69,10.12,9.49,9.62,13.12,9.13,11.493989009680748
WS50M,2017,64.0,-2.5,12.61,11.62,11.03,10.38,7.7,7.44,7.06,7.67,10.1,10.39,12.79,11.73,10.04,12.639611134413439
WS50M,2018,64.0,-2.5,10.66,10.09,9.27,8.07,8.98,7.79,8.39,7.88,10.05,11.41,9.48,12.73,9.57,12.04791619087018
WS50M,2019,64.0,-2.5,10.36,11.65,11.25,8.94,9.3,7.7,7.5,6.83,10.71,10.51,8.59,11.06,9.53,11.997559174398413
WS50M,2020,64.0,-2.5,14.41,10.77,11.43,9.3,9.69,7.76,8.42,7.78,10.06,8.11,12.05,10.21,10.0,12.589254117941673
WS50M,2021,64.0,-2.5,11.53,12.14,10.46,9.7,9.35,7.91,6.71,5.78,8.79,10.42,11.32,9.73,9.49,11.947202157926649
WS50M,2022,64.0,-2.5,13.8,12.87,12.58,8.78,8.91,9.01,9.38,8.72,8.29,10.03,11.41,12.55,10.53,13.256484586192581
WS50M,2023,64.0,-2.5,11.32,11.9,11.43,9.52,10.05,6.15,7.78,7.46,10.32,9.91,10.24,10.32,9.7,12.211576494403422
WS50M,2024,64.0,-2.5,12.94,9.99,10.89,9.55,7.15,9.21,7.26,9.7,9.54,11.18,12.41,12.71,10.21,12.853628454418448
WS50M,2015,64.0,-1.875,12.16,12.98,10.83,10.85,7.8,6.81,6.82,8.64,9.05,10.47,11.02,12.3,9.98,12.56407560970579
WS50M,2016,64.0,-1.875,10.89,10.82,8.97,9.36,8.18,6.06,6.51,6.66,10.07,9.14,9.5,13.1,9.1,11.456221247326921
WS50M,2017,64.0,-1.875,12.58,11.47,11.06,10.3,7.53,7.29,6.95,7.79,10.02,10.37,12.55,11.6,9.96,12.538897101469907
WS50M,2018,64.0,-1.875,10.54,9.96,9.15,8.01,8.77,7.75,8.26,7.88,10.07,11.36,9.54,12.71,9.5,11.95979141204459
WS50M,2019,64.0,-1.875,10.26,11.5,11.25,8.83,9.16,7.79,7.47,6.92,10.52,10.38,8.54,11.14,9.48,11.934612903808706
WS50M,2020,64.0,-1.875,14.54,10.76,11.56,9.3,9.71,7.77,8.26,7.68,10.14,7.97,12.27,9.96,9.99,12.576664863823732
WS50M,2021,64.0,-1.875,11.44,12.24,10.51,9.72,9.26,7.72,6.63,5.7,8.92,10.51,11.26,9.83,9.48,11.934612903808706
WS50M,2022,64.0,-1.875,13.84,12.79,12.68,8.78,8.92,9.09,9.36,8.64,8.2,10.01,11.19,12.56,10.51,13.231306077956697
WS50M,2023,64.0,-1.875,11.31,11.91,11.44,9.52,9.99,6.12,7.57,7.39,10.11,9.88,10.17,10.25,9.64,12.136040969695774
WS50M,2024,64.0,-1.875,12.92,10.01,10.59,9.52,7.12,9.23,7.21,9.69,9.45,11.14,12.2,12.71,10.15,12.778092929710798
WS50M,2015,64.0,-1.25,12.15,13.04,10.86,10.76,7.84,6.75,6.79,8.62,8.98,10.51,11.1,12.56,10.0,12.589254117941673
WS50M,2016,64.0,-1.25,10.89,10.94,9.09,9.33,8.28,6.18,6.52,6.64,10.06,8.81,9.45,13.12,9.11,11.468810501444864
WS50M,2017,64.0,-1.25,12.57,11.35,11.11,10.25,7.41,7.16,6.88,7.94,9.93,10.37,12.36,11.51,9.9,12.463361576762257
WS50M,2018,64.0,-1.25,10.51,9.88,9.07,7.94,8.59,7.74,8.15,7.9,10.1,11.36,9.66,12.68,9.47,11.922023649690765
WS50M,2019,64.0,-1.25,10.22,11.4,11.29,8.72,9.03,7.97,7.44,7.05,10.37,10.28,8.48,11.25,9.46,11.909434395572823
WS50M,2020,64.0,-1.25,14.69,10.81,11.75,9.33,9.76,7.78,8.12,7.58,10.25,7.89,12.5,9.76,10.02,12.614432626177555
WS50M,2021,64.0,-1.25,11.36,12.34,10.61,9.81,9.19,7.57,6.61,5.67,9.13,10.65,11.21,9.94,9.51,11.97238066616253
WS50M,2022,64.0,-1.25,13.94,12.77,12.77,8.8,8.92,9.2,9.4,8.63,8.14,10.02,11.01,12.6,10.52,13.24389533207464
WS50M,2023,64.0,-1.25,11.36,11.95,11.44,9.52,9.96,6.15,7.35,7.34,9.98,9.87,10.1,10.2,9.6,12.085683953224006
WS50M,2024,64.0,-1.25,12.9,10.09,10.35,9.57,7.15,9.31,7.18,9.82,9.4,11.12,12.01,12.75,10.14,12.765503675592857
WS50M,2015,64.0,-0.625,12.06,13.04,10.83,10.69,7.82,6.67,6.75,8.58,8.88,10.47,11.19,12.84,9.99,12.576664863823732
WS50M,2016,64.0,-0.625,10.85,11.08,9.19,9.26,8.37,6.29,6.4,6.6,10.09,8.48,9.44,13.19,9.1,11.456221247326921
WS50M,2017,64.0,-0.625,12.57,11.23,11.12,10.18,7.33,7.05,6.78,8.03,9.79,10.34,12.14,11.43,9.83,12.375236797936665
WS50M,2018,64.0,-0.625,10.47,9.83,8.97,7.82,8.37,7.74,8.02,7.87,10.1,11.36,9.8,12.58,9.41,11.846488124983114
WS50M,2019,64.0,-0.625,10.2,11.4,11.33,8.54,8.9,8.08,7.36,7.16,10.24,10.14,8.37,11.29,9.42,11.859077379101056
WS50M,2020,64.0,-0.625,14.83,10.89,11.87,9.37,9.77,7.72,7.94,7.42,10.34,7.84,12.62,9.63,10.02,12.614432626177555
WS50M,2021,64.0,-0.625,11.21,12.38,10.69,9.99,9.12,7.41,6.59,5.64,9.26,10.75,11.1,10.02,9.51,11.97238066616253
WS50M,2022,64.0,-0.625,14.05,12.72,12.81,8.81,8.87,9.26,9.44,8.67,8.09,10.01,10.79,12.51,10.5,13.218716823838756
WS50M,2023,64.0,-0.625,11.39,11.99,11.36,9.5,9.93,6.19,7.1,7.24,9.87,9.85,10.04,10.09,9.55,12.022737682634299
WS50M,2024,64.0,-0.625,12.8,10.16,10.16,9.59,7.17,9.35,7.07,9.91,9.34,11.12,11.8,12.81,10.11,12.72773591323903
WS50M,2015,64.0,0.0,11.93,13.07,10.77,10.65,7.83,6.65,6.73,8.53,8.8,10.41,11.28,13.1,9.98,12.56407560970579
WS50M,2016,64.0,0.0,10.81,11.24,9.31,9.18,8.47,6.41,6.26,6.57,10.13,8.17,9.42,13.25,9.1,11.456221247326921
WS50M,2017,64.0,0.0,12.56,11.08,11.13,10.08,7.32,7.02,6.71,8.12,9.61,10.3,11.94,11.35,9.77,12.299701273229013
WS50M,2018,64.0,0.0,10.45,9.77,8.88,7.69,8.18,7.78,7.9,7.87,10.11,11.34,9.96,12.49,9.37,11.796131108511346
WS50M,2019,64.0,0.0,10.22,11.49,11.41,8.35,8.77,8.15,7.28,7.31,10.13,10.02,8.26,11.3,9.39,11.821309616747232
WS50M,2020,64.0,0.0,14.94,10.99,11.95,9.42,9.76,7.67,7.77,7.26,10.45,7.81,12.75,9.56,10.03,12.627021880295498
WS50M,2021,64.0,0.0,11.04,12.39,10.78,10.2,9.01,7.26,6.57,5.61,9.43,10.84,11.01,10.1,9.52,11.984969920280472
WS50M,2022,64.0,0.0,14.13,12.68,12.83,8.83,8.99,9.3,9.46,8.73,8.07,9.99,10.55,12.4,10.5,13.218716823838756
WS50M,2023,64.0,0.0,11.43,12.06,11.28,9.46,9.88,6.25,6.87,7.14,9.8,9.83,9.95,9.99,9.5,11.95979141204459
WS50M,2024,64.0,0.0,12.68,10.25,10.0,9.61,7.19,9.37,6.95,9.99,9.3,11.13,11.7,12.89,10.09,12.702557405003148
WS50M,2015,64.0,0.625,11.78,13.17,10.7,10.62,7.83,6.71,6.72,8.45,8.69,10.33,11.36,13.32,9.97,12.551486355587848
WS50M,2016,64.0,0.625,10.76,11.39,9.43,9.07,8.54,6.53,6.13,6.55,10.17,7.91,9.39,13.29,9.1,11.456221247326921
WS50M,2017,64.0,0.625,12.53,10.88,11.11,9.93,7.34,7.05,6.64,8.19,9.41,10.24,11.76,11.26,9.7,12.211576494403422
WS50M,2018,64.0,0.625,10.41,9.72,8.8,7.53,8.0,7.84,7.78,7.88,10.1,11.32,10.13,12.4,9.33,11.74577409203958
WS50M,2019,64.0,0.625,10.29,11.65,11.52,8.15,8.63,8.16,7.17,7.47,10.01,9.88,8.14,11.24,9.36,11.783541854393405
WS50M,2020,64.0,0.625,15.02,11.09,11.98,9.45,9.72,7.62,7.59,7.1,10.56,7.76,12.88,9.46,10.02,12.614432626177555
WS50M,2021,64.0,0.625,10.83,12.36,10.89,10.37,8.83,7.11,6.56,5.62,9.57,10.9,10.91,10.16,9.51,11.97238066616253
WS50M,2022,64.0,0.625,14.17,12.67,12.82,8.86,9.19,9.29,9.47,8.77,8.07,9.96,10.27,12.22,10.48,13.193538315602874
WS50M,2023,64.0,0.625,11.46,12.16,11.17,9.39,9.81,6.3,6.67,7.02,9.69,9.8,9.84,9.91,9.43,11.871666633218997
WS50M,2024,64.0,0.625,12.54,10.35,9.84,9.61,7.19,9.36,6.81,10.06,9.27,11.14,11.63,12.97,10.06,12.664789642649323
WS50M,2015,64.0,1.25,11.62,13.25,10.65,10.6,7.84,6.78,6.7,8.32,8.57,10.22,11.44,13.5,9.96,12.538897101469907
WS50M,2016,64.0,1.25,10.72,11.49,9.51,8.95,8.58,6.64,6.06,6.53,10.2,7.61,9.36,13.34,9.08,11.431042739091039
WS50M,2017,64.0,1.25,12.51,10.67,11.08,9.73,7.35,7.14,6.57,8.18,9.15,10.19,11.62,11.12,9.61,12.098273207341947
WS50M,2018,64.0,1.25,10.34,9.72,8.76,7.36,7.88,7.89,7.63,7.87,10.11,11.28,10.24,12.25,9.28,11.682827821449871
WS50M,2019,64.0,1.25,10.26,11.71,11.61,7.95,8.49,8.1,7.08,7.64,9.87,9.74,8.01,11.15,9.3,11.708006329685757
WS50M,2020,64.0,1.25,15.11,11.18,12.01,9.49,9.64,7.56,7.44,7.0,10.66,7.72,13.03,9.35,10.02,12.614432626177555
WS50M,2021,64.0,1.25,10.55,12.34,11.02,10.4,8.6,6.98,6.56,5.67,9.67,10.94,10.86,10.25,9.49,11.947202157926649
WS50M,2022,64.0,1.25,14.16,12.65,12.84,8.9,9.36,9.26,9.44,8.79,8.06,9.92,10.01,11.97,10.45,13.155770553249047
WS50M,2023,64.0,1.25,11.45,12.25,11.07,9.28,9.74,6.35,6.48,6.84,9.56,9.76,9.71,9.77,9.36,11.783541854393405
WS50M,2024,64.0,1.25,12.4,10.45,9.65,9.59,7.16,9.34,6.68,10.13,9.18,11.16,11.56,13.04,10.03,12.627021880295498
WS50M,2015,64.5,-8.125,12.07,13.39,11.65,12.28,9.03,7.09,6.94,8.67,9.15,10.58,11.42,11.4,10.31,12.979520995597865
WS50M,2016,64.5,-8.125,10.49,10.55,9.12,9.56,7.83,5.92,6.85,6.95,9.98,10.61,10.94,13.16,9.33,11.74577409203958
WS50M,2017,64.5,-8.125,12.5,12.0,10.46,10.6,8.09,7.86,7.59,6.66,10.36,9.72,13.34,11.86,10.09,12.702557405003148
WS50M,2018,64.5,-8.125,10.7,11.35,10.32,8.45,10.2,7.85,8.84,6.75,9.16,11.52,8.72,11.59,9.62,12.110862461459888
WS50M,2019,64.5,-8.125,10.37,11.32,11.19,9.43,9.22,8.12,7.63,7.57,10.08,11.71,8.46,11.29,9.7,12.211576494403422
WS50M,2020,64.5,-8.125,13.54,10.66,12.32,9.34,9.37,8.18,8.38,7.98,10.17,8.93,12.03,11.79,10.22,12.866217708536391
